scorer,,,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james
labeled-data,Untitled video,img266.png,350.1104688632996,348.747892129977,314.7547328235462,299.55730285727674,288.6222322724242,234.99465443685762,368.5569398405622,497.8568658628499,311.6803209940025,484.02201262990303,230.20840751109253,439.4430411015183,207.15031878951427,339.52465664134576,402.37546996554374,605.4612798968818,337.8128215451245,577.7915734309879,251.72929031789894,511.69171909579694,194.85267147133916,408.69892280608065,387.00341081782483,625.4449567889163,336.2756156303526,599.3124562377943,,,,,,,,,,,,,205.61311287474237,211.93656571527933,,,,
labeled-data,Untitled video,img267.png,370.0941457553341,364.1199512776959,336.2756156303526,301.0945087720486,302.4570855053712,236.5318603516295,377.7801753291935,499.3940717776218,342.4244392894401,493.2452481185343,259.4153198917584,447.1290706753777,211.76193653382992,336.45024481180207,388.54061673259673,640.8170159366352,334.7384097155807,603.9240739821099,259.4153198917584,525.5265723287439,201.00149513042672,397.9384814026774,,,,,,,,,,,,,,,,,207.15031878951427,188.87847699370113,,,,
labeled-data,Untitled video,img268.png,393.15223447691244,393.32686365836173,374.7057634996497,330.3014211527144,323.9779683121775,253.4411254141202,417.74752911326254,511.6917190957969,356.2592925223871,500.9312776923937,277.861790869021,460.9639239083247,240.96884891449574,350.28509804474896,390.07782264736863,654.6518691695823,347.0360570337558,616.221721300285,265.56414355084587,537.8242196469189,225.59678976677688,414.8477464651682,,,,,,,,,,,,,,,,,213.29914244860183,218.08538937436694,,,,
labeled-data,Untitled video,img269.png,397.76385222122803,417.92215829471183,365.4825280110184,353.3595098742927,334.7384097155807,262.66436090275147,422.35914685757825,523.989366413972,370.0941457553341,508.6173072662531,294.7710559315117,459.4267179935528,245.5804666588114,351.82230395952087,383.92899898828114,656.1890750843542,337.8128215451245,614.6845153855131,267.1013494656178,547.0474551355502,222.52237793723313,413.3105405503963,,,,,,,,,,,,,,,,,239.43164299972383,219.62259528913881,,,,
labeled-data,Untitled video,img270.png,402.37546996554374,434.83142335720265,371.631351670106,377.9548045106428,345.4988511189839,282.648037794786,414.67311728371874,534.7498078173752,365.4825280110184,516.3033368401125,302.4570855053712,467.1127475674122,251.72929031789894,361.04553944815217,377.7801753291935,659.2634869138977,327.0523801417213,617.7589272150569,265.56414355084587,543.9730433060065,224.05958385200503,416.3849523799401,,,,,,,,,,,,,,,,,242.50605482926764,227.30862486299822,,,,
labeled-data,Untitled video,img271.png,405.44988179508744,456.35230616400895,376.2429694144216,388.715245914046,343.961645204212,284.1852437095579,423.89635277235004,536.287013732147,377.7801753291935,523.989366413972,302.4570855053712,482.4848067151311,250.19208440312704,368.73156902201157,380.85458715873733,666.9495164877573,331.663997886037,623.9077508741444,264.02693763607397,543.9730433060066,222.52237793723313,417.9221582947119,354.7220866076152,671.561134232073,,,,,,,,,,,,,,,242.50605482926764,221.1598012039106,,,,
labeled-data,Untitled video,img272.png,390.07782264736863,460.96392390832466,363.9453220962465,393.32686365836173,347.0360570337558,288.7968614538735,422.35914685757825,545.5102492207783,360.8709102667028,534.7498078173752,305.5314973349149,477.8731889708154,244.0432607440395,374.8803926810992,380.85458715873733,671.561134232073,330.1267919712651,619.2961331298288,264.02693763607397,547.0474551355503,214.83634836337367,434.8314233572027,362.4081161814746,676.1727519763887,,,,,,,,,,,,,,,222.52237793723313,228.84583077777015,,,,
labeled-data,Untitled video,img273.png,383.92899898828114,467.11274756741216,362.4081161814746,401.01289323222113,337.8128215451245,299.5573028572767,423.89635277235004,545.5102492207783,370.0941457553341,533.2126019026033,303.994291420143,487.0964244594467,244.0432607440395,373.3431867663273,387.00341081782483,662.3378987434415,333.2012038008088,617.7589272150569,264.02693763607397,540.8986314764628,205.61311287474237,424.0709819537995,359.3337043519309,673.0983401468449,,,,,,,,,,,,,,,227.13399568154878,225.77141894822634,,,,
labeled-data,Untitled video,img274.png,385.4662049030529,464.03833573786847,356.2592925223871,397.9384814026773,351.6476747780715,307.2433324311362,423.89635277235004,554.7334847094096,373.1685575848778,534.7498078173752,300.9198795905993,487.0964244594467,244.0432607440395,365.6571571924679,388.5406167325967,651.5774573400386,345.4988511189839,620.833339044601,271.7129672099334,540.8986314764629,202.5387010451986,420.99657012425587,367.01973392579026,666.9495164877574,,,,,,,,,,,,,,,239.4316429997238,239.60627218117338,,,,
labeled-data,Untitled video,img275.png,385.8586980553438,465.0492387232356,362.1639698709374,403.65835206363727,339.54627478582233,303.49427382955605,421.4007903319533,557.6740852622785,357.8558374737726,523.2090260849603,297.5419839134656,483.35880141118594,240.45922965103216,360.5770280919895,397.70606214754696,648.1448656027392,350.31660577873424,612.6027733261296,269.5391233318945,544.7496880707843,200.60900497725785,417.65978235442293,375.0883670624318,665.3773951913983,305.08121560850395,600.7554092339265,,,199.53197187796664,453.2018746310324,258.7687923389825,248.565585765705,,,,,,,,,,,,
labeled-data,Untitled video,img276.png,390.07782264736863,465.57554165264037,368.5569398405622,410.23612872085243,351.6476747780715,299.5573028572767,394.68944039168423,565.4939261128128,348.5732629485277,542.4358373912346,277.861790869021,477.8731889708154,250.19208440312704,365.6571571924679,362.4081161814746,654.6518691695824,320.90355648263375,620.833339044601,257.87811397698647,528.6009841582878,202.5387010451986,411.77333463562456,,,,,,,,,,,,,,,,,230.2084075110925,231.92024260731398,,,,
labeled-data,Untitled video,img277.png,377.78017532919347,457.8895120787811,357.79649843715896,407.16171689130886,356.25929252238706,299.5573028572769,374.7057634996497,568.5683379423568,333.2012038008088,548.5846610503223,267.1013494656178,484.0220126299031,240.9688489144957,361.04553944815234,331.6639978860369,677.7099578911607,302.4570855053711,633.130986362776,237.89443708495196,539.361425561691,196.38987738611104,411.77333463562456,,,,,,,,,,,,,,,,,242.5060548292676,227.30862486299839,,,,
labeled-data,Untitled video,img278.png,382.3917930735091,456.3523061640092,362.4081161814746,397.93848140267755,347.03605703375575,305.7061265163645,368.55693984056217,557.8078965389536,317.82914465308994,547.0474551355504,257.87811397698647,497.8568658628501,240.9688489144957,364.11995127769615,322.4407623974056,676.1727519763888,284.0106145281085,639.2798100218636,225.59678976677685,548.5846610503223,190.24105372702354,408.69892280608076,287.0850263576523,683.8587815502483,,,,,,,,,,,,,,,239.4316429997238,213.47377163005137,,,,
labeled-data,Untitled video,img279.png,382.3917930735091,453.2778943344655,363.9453220962465,390.25245182881815,356.25929252238706,308.7805383459082,362.4081161814746,560.8823083684974,328.58958605649315,551.6590728798661,248.6548784883551,484.0220126299031,239.4316429997238,365.65715719246793,316.2919387383181,673.098340146845,273.25017312470527,628.5193686184604,219.4479661076893,548.5846610503223,185.62943598270783,407.16171689130886,288.6222322724241,683.8587815502483,,,,,,,,,,,,,,,231.7456134258644,210.39935980050757,,,,
labeled-data,Untitled video,img280.png,377.78017532919347,459.426717993553,363.9453220962465,401.01289323222136,345.4988511189839,310.3177442606801,365.48252801101836,557.8078965389536,314.7547328235462,543.9730433060066,244.04326074403946,490.1708362889907,234.82002525540815,365.65715719246793,311.68032099400244,671.5611342320731,277.8617908690209,625.4449567889166,222.5223779372331,548.5846610503223,184.092230067936,410.23612872085266,,,,,,,,,,,,,,,,,234.82002525540815,216.54818345959518,,,,
labeled-data,Untitled video,img281.png,378.3194663603054,457.51000702819726,349.2395726794431,397.1961534678902,343.8544071829871,309.9564724253032,372.9343008638494,543.672654971493,326.62187759432794,540.4415556736194,251.22956064394413,496.2831986026804,227.53483245953777,369.19329288631906,316.92857970070713,665.3773951913983,271.69318953047684,625.527170517624,213.53340216875222,542.5956218722018,176.91427679285152,405.8124182622198,,,,,,,,,,,,,,,,,236.15109725386736,203.33019559547472,,,,
labeled-data,Untitled video,img282.png,370.094145755334,447.1290706753779,353.1848806928433,397.93848140267755,337.81282154512445,305.7061265163645,363.9453220962465,539.361425561691,319.36635056786184,530.1381900730597,256.34090806221457,488.6336303742188,228.67120159632066,370.26877493678364,314.7547328235462,656.1890750843543,270.1757612951615,619.2961331298291,217.91076019291745,540.8986314764629,170.25737683498903,410.23612872085266,,,,,,,,,,,,,,,,,225.59678976677685,199.63891839710436,,,,
labeled-data,Untitled video,img283.png,373.1685575848778,451.7406884196936,351.6476747780714,399.47568731744946,334.7384097155807,307.2433324311363,368.55693984056217,537.8242196469191,313.2175269087743,531.6753959878316,256.34090806221457,477.8731889708156,230.2084075110925,364.11995127769615,297.84546776105543,654.6518691695824,256.34090806221457,608.5356917264257,199.46428921565484,539.3614255616911,177.94340640884843,397.93848140267755,,,,,,,,,,,,,,,,,239.4316429997238,208.86215388573564,145.66208219863887,274.96200822092675,,
labeled-data,Untitled video,img284.png,380.8545871587372,439.44304110151836,345.49885111898385,388.7152459140462,340.8872333746682,296.48289102773305,356.25929252238706,537.8242196469191,316.29193873831804,531.6753959878315,264.02693763607397,480.9476008003592,230.2084075110925,348.74789212997723,285.5478204428804,651.5774573400386,247.11767257358326,611.6101035559695,197.92708330088294,522.4521604992002,173.33178866453278,408.69892280608076,,,,,,,,,,,,,,,,,247.11767257358326,211.93656571527933,144.12487628386697,267.27597864706735,,
labeled-data,Untitled video,img285.png,380.8545871587372,424.07098195379945,353.1848806928433,376.417598595871,342.4244392894401,296.48289102773305,350.1104688632995,551.659072879866,314.7547328235462,543.9730433060065,259.4153198917583,484.02201262990303,231.7456134258644,357.97112761860853,284.0106145281085,656.1890750843543,250.192084403127,620.8333390446007,191.7782596417954,527.0637782435159,177.94340640884843,390.25245182881815,,,,,,,,,,,,,,,,,234.82002525540815,208.86215388573564,144.12487628386697,259.58994907320795,,
labeled-data,Untitled video,img286.png,393.15223447691227,404.08730506176494,353.1848806928433,362.582745362924,345.49885111898385,281.11083188001425,353.1848806928433,563.956720198041,320.9035564826337,537.8242196469191,265.56414355084587,477.87318897081553,234.82002525540815,353.3595098742928,291.6966441019679,651.5774573400386,260.9525258065302,620.8333390446007,207.15031878951424,525.5265723287439,179.48061232362033,379.49201042541495,,,,,,,157.95972951681392,414.84774646516826,,,,,,,,,248.6548784883551,215.01097754482313,142.58767036909506,261.12715498797985,,
labeled-data,Untitled video,img287.png,402.3754699655436,402.55009914699303,365.48252801101836,348.7478921299771,350.1104688632995,281.11083188001425,359.3337043519308,567.0311320275848,325.51517422694934,531.6753959878315,271.71296720993337,480.9476008003592,234.82002525540815,351.8223039595209,291.6966441019679,651.5774573400386,259.4153198917583,614.6845153855134,202.5387010451986,531.6753959878315,181.01781823839218,381.02921634018674,,,,,168.72017092021713,540.8986314764628,156.42252360204208,411.77333463562445,,,,,,,,,234.82002525540813,202.71333022664803,137.9760526247794,262.66436090275164,,
labeled-data,Untitled video,img288.png,426.97076460189373,411.77333463562434,388.5406167325966,359.5083335333803,370.094145755334,279.5736259652423,359.3337043519308,571.6427497719005,325.51517422694934,536.2870137321472,293.2338500167398,474.7987771412717,250.192084403127,351.8223039595209,287.0850263576522,646.9658395957229,251.72929031789891,608.5356917264257,202.5387010451986,522.4521604992001,185.62943598270783,382.56642225495864,,,,,168.72017092021713,539.3614255616911,154.88531768727017,405.62451097653695,,,,,,,,,250.19208440312698,202.71333022664803,137.9760526247794,241.1434780959453,,
labeled-data,Untitled video,img289.png,425.43355868712183,431.75701152765885,391.6150285621404,376.417598595871,368.5569398405621,293.4084791981892,360.8709102667027,554.7334847094098,337.81282154512445,534.7498078173753,294.7710559315117,479.41039488558744,257.8781139769864,364.119951277696,290.15943818719603,642.3542218514071,253.26649623267076,613.1473094707414,199.46428921565484,517.8405427548847,184.092230067936,377.95480451064304,,,,,159.49693543158583,523.9893664139721,162.57134726112957,402.55009914699315,,,,,,,144.12487628386697,420.9965701242558,242.5060548292676,205.78774205619183,137.9760526247794,258.05274315843604,,
labeled-data,Untitled video,img290.png,423.8963527723499,440.98024701629015,385.46620490305287,402.55009914699303,370.094145755334,302.6317146868205,373.16855758487776,554.7334847094098,337.81282154512445,539.361425561691,300.9198795905992,474.7987771412717,270.1757612951615,353.35950987429277,296.3082618462836,639.2798100218636,260.9525258065303,611.6101035559695,210.22473061905805,523.9893664139721,193.3154655565673,385.64083408450244,,,,,170.25737683498903,523.9893664139721,165.64575909067338,402.55009914699326,,,,,,,144.12487628386697,417.92215829471206,244.04326074403951,196.56450656756056,139.51325853955132,251.9039194993485,,
labeled-data,Untitled video,img291.png,417.7475291132625,447.1290706753779,374.7057634996497,405.62451097653695,376.2429694144216,308.7805383459082,367.0197339257903,565.493926112813,348.5732629485277,536.2870137321472,310.14311507923054,471.724365311728,259.4153198917584,341.06186255611783,296.3082618462836,640.8170159366355,264.0269376360741,605.461279896882,213.2991424486018,520.9149545844284,194.8526714713392,373.34318676632734,,,,,167.18296500544528,520.9149545844284,159.49693543158583,408.69892280608076,,,,,,,,,237.89443708495196,205.78774205619197,144.12487628386697,253.4411254141204,,
labeled-data,Untitled video,img292.png,417.7475291132625,451.7406884196936,380.8545871587373,402.55009914699326,380.8545871587373,307.2433324311363,373.1685575848778,567.0311320275849,348.5732629485277,539.361425561691,310.14311507923054,482.4848067151312,254.80370214744272,344.1362743856615,297.8454677610555,625.4449567889166,265.56414355084587,602.3868680673382,208.68752470428615,525.526572328744,197.92708330088294,374.88039268109924,,,,,170.25737683498903,523.9893664139721,165.64575909067338,404.08730506176505,,,,,,,,,247.11767257358326,210.39935980050757,147.19928811341077,247.29230175503278,,
labeled-data,Untitled video,img293.png,416.2103231984906,454.8151002492373,376.2429694144216,401.01289323222136,374.7057634996497,305.7061265163644,368.5569398405622,557.8078965389536,345.4988511189839,539.361425561691,310.14311507923054,482.4848067151312,262.4897317213021,356.43392170383663,300.9198795905993,630.0565745332322,264.0269376360741,605.461279896882,213.2991424486018,525.526572328744,199.46428921565484,387.17803999927435,,,,,165.64575909067338,528.6009841582878,159.49693543158583,405.62451097653695,,,,,,,,,240.9688489144957,190.41568290847306,147.19928811341077,251.9039194993485,,
labeled-data,Untitled video,img294.png,417.7475291132625,464.0383357378686,377.78017532919347,410.23612872085266,376.2429694144216,314.9293620049957,367.0197339257903,563.9567201980411,333.2012038008088,536.2870137321472,305.5314973349149,477.8731889708156,268.6385553803897,357.97112761860853,299.3826736758274,625.4449567889166,270.1757612951616,610.0728976411976,208.68752470428618,531.6753959878315,207.15031878951424,385.64083408450244,,,,,161.03414134635776,533.2126019026034,151.81090585772642,410.23612872085266,,,,,,,,,240.9688489144957,207.32494797096376,151.81090585772642,261.1271549879798,,
labeled-data,Untitled video,img295.png,419.2847350280344,468.6499534821843,374.7057634996497,419.45936420948397,374.7057634996497,316.4665679197676,363.9453220962465,577.7915734309881,343.961645204212,550.1218669650942,294.7710559315117,480.9476008003594,264.026937636074,350.28509804474913,294.7710559315117,608.5356917264259,253.26649623267085,605.461279896882,202.5387010451986,528.6009841582878,184.092230067936,391.78965774359006,,,,,,,,,,,,,151.81090585772645,530.1381900730597,151.81090585772642,419.45936420948397,260.9525258065302,216.54818345959507,151.81090585772642,264.2015668175236,,
labeled-data,Untitled video,img296.png,411.598705454175,470.1871593969562,380.8545871587373,427.14539378334337,382.3917930735092,319.5409797493114,363.9453220962465,577.7915734309881,337.8128215451245,542.4358373912347,310.14311507923054,484.0220126299031,268.6385553803897,353.35950987429294,282.4734086133367,579.32877934576,236.35723117018009,596.2380444082507,187.1666418974798,516.3033368401127,187.1666418974798,373.34318676632734,,,,,142.58767036909512,520.9149545844284,154.88531768727017,420.99657012425587,,,,,,,,,240.9688489144957,204.25053614142007,153.34811177249833,256.5155372436641,,
labeled-data,Untitled video,img297.png,416.2103231984906,462.5011298230967,376.2429694144216,410.23612872085266,383.9289989882811,319.5409797493114,368.5569398405622,574.7171616014443,350.1104688632996,542.4358373912347,300.91987959059924,468.6499534821843,259.4153198917584,347.2106862152053,285.5478204428804,537.8242196469191,240.96884891449574,570.1055438571286,174.86899457930468,491.7080422037625,185.6294359827079,379.49201042541495,,,,,136.43884671000757,507.0801013514814,154.88531768727017,404.08730506176505,,,,,,,,,253.26649623267082,207.32494797096376,151.81090585772642,253.4411254141204,,
labeled-data,Untitled video,img298.png,417.7475291132625,454.8151002492373,377.78017532919347,401.01289323222136,385.46620490305287,311.854950175452,377.7801753291935,560.8823083684973,348.57326294852766,522.4521604992002,317.82914465309,457.8895120787811,270.1757612951615,331.8386270674865,294.7710559315117,510.1545131810252,256.34090806221457,554.7334847094098,188.70384781225164,487.0964244594469,190.24105372702354,361.04553944815234,,,,,144.12487628386697,496.3196599480782,156.42252360204208,404.08730506176505,260.9525258065302,207.32494797096376,161.03414134635773,250.3667135845766,,,,,,,,,,
